일자,평균내재변동성_전체,평균내재변동성_CALL,평균내재변동성_PUT,역사적변동성_10일,역사적변동성_20일,역사적변동성_30일,역사적변동성_60일,역사적변동성_90일,역사적변동성_120일,역사적변동성_150일,역사적변동성_180일
"2018/03/02","17.40","16.80","18.00","16.40","18.80","17.30","14.90","13.60","13.00","12.70","12.00"
"2018/02/28","15.20","14.70","15.40","15.10","18.70","17.20","15.00","13.40","12.80","12.60","11.90"
"2018/02/27","14.70","12.60","16.20","13.50","18.90","16.90","14.80","13.20","12.70","12.50","11.90"
"2018/02/26","14.60","14.00","15.30","18.60","19.00","16.90","14.80","13.20","12.70","12.50","11.90"
"2018/02/23","14.50","14.30","15.30","18.60","19.40","17.00","15.20","13.20","12.70","12.50","11.90"
"2018/02/22","16.20","15.00","17.40","21.10","18.40","16.40","14.90","13.00","12.60","12.40","11.80"
"2018/02/21","15.30","14.60","17.10","22.20","19.30","16.30","14.80","13.00","12.50","12.40","11.70"
"2018/02/20","16.30","14.40","17.60","22.10","19.30","16.40","14.80","13.10","12.50","12.30","11.70"
"2018/02/19","15.20","14.40","16.50","23.00","19.00","16.60","14.70","13.40","12.40","12.30","11.70"
"2018/02/14","16.10","15.20","18.50","22.30","18.70","16.60","14.60","13.40","12.30","12.20","11.70"
"2018/02/13","17.60","17.00","18.70","20.50","18.10","16.20","14.40","13.20","12.30","12.20","11.60"
"2018/02/12","18.80","17.90","20.80","18.80","18.00","16.00","14.30","13.20","12.20","12.10","11.60"
"2018/02/09","20.70","18.20","22.90","18.00","17.40","16.30","14.10","13.10","12.20","12.10","11.60"
"2018/02/08","15.40","15.10","15.80","17.70","16.10","15.20","13.50","12.60","12.10","11.70","11.30"
"2018/02/07","28.40","23.20","29.40","18.80","16.00","15.20","13.40","12.60","12.10","11.70","11.30"
"2018/02/06","26.20","23.70","29.70","16.30","14.10","13.70","12.60","11.90","11.70","11.30","10.90"
"2018/02/05","16.90","15.90","18.00","16.90","13.10","14.00","12.20","11.60","11.50","11.10","10.70"
"2018/02/02","13.20","14.20","12.70","16.70","12.80","13.60","12.00","11.50","11.30","11.00","10.70"
"2018/02/01","13.80","13.70","13.80","13.30","11.60","12.40","11.40","11.30","11.00","10.80","10.50"
"2018/01/31","13.70","15.10","12.70","13.30","12.10","12.40","11.40","11.30","11.30","10.80","10.60"
"2018/01/30","13.40","13.90","13.10","13.40","12.10","12.40","11.50","11.40","11.30","10.80","11.00"
"2018/01/29","13.00","13.00","13.10","10.90","10.80","11.70","11.10","11.10","11.10","10.70","10.90"
"2018/01/26","12.00","12.00","11.90","10.60","11.40","11.70","11.50","11.10","11.10","10.60","10.90"
"2018/01/25","11.90","11.70","12.30","10.60","11.40","11.70","11.60","11.10","11.50","10.60","10.90"
"2018/01/24","12.60","13.10","12.00","10.60","11.50","11.40","11.50","11.00","11.40","10.60","10.80"
"2018/01/23","12.30","12.30","12.20","11.50","11.60","11.40","11.50","11.20","11.40","10.60","10.90"
"2018/01/22","12.40","12.20","12.60","8.60","12.70","10.80","11.30","11.00","11.30","10.50","10.80"
"2018/01/19","11.80","11.50","12.10","8.20","12.20","11.30","11.10","10.80","11.20","10.50","10.80"
"2018/01/18","11.70","11.60","11.80","10.50","12.20","11.30","11.10","11.00","11.20","10.50","10.80"
"2018/01/17","11.40","11.20","11.70","11.40","12.20","11.90","11.10","11.00","11.20","10.50","10.80"
"2018/01/16","11.20","11.30","11.00","11.40","12.30","11.90","11.20","11.10","11.20","10.60","10.80"
"2018/01/15","10.90","10.50","11.40","10.90","12.10","12.60","11.10","11.00","11.10","10.50","10.80"
"2018/01/12","10.10","9.80","10.60","12.70","12.30","12.60","11.10","11.00","11.10","10.60","10.80"
"2018/01/11","10.30","10.70","10.10","12.70","12.30","12.60","11.10","11.00","11.10","10.60","10.80"
"2018/01/10","13.30","13.10","13.50","13.00","12.10","13.50","11.10","11.00","11.20","10.60","10.90"
"2018/01/09","14.30","14.00","14.60","11.80","11.70","13.30","10.90","10.90","11.10","10.60","10.80"
"2018/01/08","14.20","13.70","15.10","15.90","11.70","13.30","11.00","10.90","11.10","10.60","10.80"
"2018/01/05","10.80","10.30","12.20","15.80","12.80","13.30","11.10","10.80","11.10","10.60","10.90"
"2018/01/04","11.30","11.50","11.20","14.10","11.90","12.70","11.50","10.60","11.00","10.50","10.80"
"2018/01/03","12.10","11.90","12.40","13.60","12.40","12.50","11.40","10.60","10.90","10.50","10.70"
"2018/01/02","12.30","12.00","12.70","13.70","12.30","12.50","11.40","10.60","10.90","10.50","10.70"
"2017/12/28","10.80","10.70","11.00","13.70","13.50","12.60","11.40","10.60","10.90","10.50","10.70"
"2017/12/27","11.80","11.90","11.70","12.00","12.40","11.80","11.20","10.50","10.80","10.40","10.60"
"2017/12/26","10.90","13.90","7.30","11.60","12.40","11.70","11.10","10.90","10.70","10.40","10.60"
"2017/12/22","10.80","11.30","9.10","11.30","13.50","11.60","11.10","10.80","10.70","10.30","10.60"
"2017/12/21","10.60","12.10","9.50","11.10","13.40","11.50","11.10","11.00","10.70","10.30","10.60"
