일자,평균내재변동성_전체,평균내재변동성_CALL,평균내재변동성_PUT,역사적변동성_10일,역사적변동성_20일,역사적변동성_30일,역사적변동성_60일,역사적변동성_90일,역사적변동성_120일,역사적변동성_150일,역사적변동성_180일
"2014/02/28","11.90","9.60","15.20","11.00","12.70","13.00","12.30","12.80","12.10","12.30","13.90"
"2014/02/27","11.60","10.10","14.60","11.20","13.30","13.00","12.30","12.80","12.20","12.30","14.00"
"2014/02/26","12.20","11.40","13.70","11.90","13.30","12.90","12.40","12.90","12.30","12.40","14.00"
"2014/02/25","12.40","11.60","13.60","11.90","14.50","13.00","12.40","12.80","12.30","12.40","14.00"
"2014/02/24","13.60","13.10","14.20","11.50","14.30","12.90","12.30","12.90","12.30","12.40","14.00"
"2014/02/21","12.60","11.60","14.90","11.00","14.90","13.00","12.30","12.90","12.30","12.40","14.00"
"2014/02/20","14.20","13.50","14.80","8.20","13.60","12.00","11.90","12.80","12.20","12.80","13.90"
"2014/02/19","13.30","11.60","15.80","7.80","13.60","11.80","12.00","12.70","12.20","12.80","13.80"
"2014/02/18","13.60","13.00","14.30","7.10","13.70","11.90","12.10","12.70","12.30","12.80","13.80"
"2014/02/17","13.60","12.60","14.30","13.20","13.90","12.40","12.30","12.70","12.50","12.90","13.80"
"2014/02/14","13.40","13.50","13.30","14.60","13.90","14.20","12.30","12.70","12.50","12.90","13.90"
"2014/02/13","14.70","11.90","16.40","15.40","13.70","14.00","13.10","12.70","12.50","12.90","13.90"
"2014/02/12","13.60","13.20","14.10","15.10","13.60","14.00","13.00","12.60","12.50","13.10","13.90"
"2014/02/11","14.70","12.30","18.10","17.30","13.70","14.00","13.50","12.70","12.70","13.10","13.90"
"2014/02/10","16.10","14.60","18.00","17.00","13.70","13.90","13.70","12.70","12.70","13.10","13.90"
"2014/02/07","14.10","12.00","17.30","18.00","13.90","14.10","13.70","12.70","12.70","13.20","13.90"
"2014/02/06","15.70","13.30","19.00","17.30","13.50","13.90","13.70","12.60","12.70","13.70","14.00"
"2014/02/05","17.60","16.20","19.00","16.60","12.90","13.50","13.50","12.50","12.80","13.70","13.90"
"2014/02/04","19.00","17.50","19.90","16.80","13.00","13.60","13.50","12.50","12.80","13.70","14.10"
"2014/02/03","16.10","15.50","16.60","14.70","12.00","12.60","13.00","12.10","12.60","13.60","14.00"
"2014/01/29","13.40","13.80","13.00","13.90","14.20","12.30","12.90","12.20","12.40","13.70","13.90"
"2014/01/28","14.60","14.70","14.50","12.40","13.50","11.70","12.70","12.00","12.30","13.90","13.90"
"2014/01/27","15.10","15.10","15.10","12.00","13.30","11.70","13.10","12.00","12.30","13.90","13.90"
"2014/01/24","12.50","11.40","13.70","10.00","12.40","11.10","12.80","11.80","12.20","13.80","13.80"
"2014/01/23","12.60","11.90","12.90","10.10","12.50","11.10","12.80","11.90","12.20","13.80","13.80"
"2014/01/22","11.80","11.10","13.00","8.60","12.20","11.10","12.70","11.90","12.10","13.70","13.80"
"2014/01/21","12.50","12.80","12.00","8.50","12.20","11.10","12.70","11.90","12.10","13.80","13.80"
"2014/01/20","12.50","12.40","12.60","8.00","12.00","10.90","12.70","11.90","12.00","13.90","13.80"
"2014/01/17","12.60","11.40","13.40","7.70","11.90","11.30","12.80","11.90","12.20","13.90","13.80"
