일자,평균내재변동성_전체,평균내재변동성_CALL,평균내재변동성_PUT,역사적변동성_10일,역사적변동성_20일,역사적변동성_30일,역사적변동성_60일,역사적변동성_90일,역사적변동성_120일,역사적변동성_150일,역사적변동성_180일
"2024/03/06","16.40","16.40","16.50","13.40","15.30","16.40","16.60","18.40","17.90","17.10","16.40"
"2024/03/05","16.50","15.70","16.90","14.30","18.70","16.90","16.70","18.40","17.90","17.10","16.40"
"2024/03/04","16.70","16.40","17.20","15.40","18.90","16.50","16.60","18.40","17.90","17.00","16.40"
"2024/02/29","15.50","15.00","16.10","14.60","18.60","18.10","16.50","18.40","17.80","16.90","16.30"
"2024/02/28","15.40","15.20","15.90","14.70","18.50","18.60","16.50","18.70","17.80","16.90","16.30"
"2024/02/27","16.10","14.80","16.60","15.10","18.40","18.40","16.40","18.60","17.70","16.90","16.20"
"2024/02/26","17.10","15.90","17.90","15.90","18.10","18.30","16.40","18.70","17.70","16.90","16.30"
"2024/02/23","17.00","16.70","17.20","15.00","17.50","18.10","16.30","18.60","17.70","17.00","16.30"
"2024/02/22","17.00","16.40","17.70","16.00","17.80","18.40","16.40","18.70","17.70","17.00","16.30"
"2024/02/21","17.50","16.40","18.50","16.30","17.90","18.40","16.40","18.80","17.80","17.00","16.30"
"2024/02/20","17.20","15.70","18.30","17.60","17.80","18.50","16.40","19.00","17.80","17.10","16.30"
"2024/02/19","16.30","15.90","17.60","21.90","17.60","18.20","16.20","18.90","17.80","17.10","16.30"
"2024/02/16","15.80","15.30","17.10","22.30","17.20","17.90","16.00","18.70","17.60","17.10","16.20"
"2024/02/15","16.70","16.30","16.90","22.40","20.00","19.10","15.90","18.70","17.60","17.00","16.10"
"2024/02/14","16.60","15.40","18.30","22.20","20.60","19.20","15.90","19.00","17.60","17.10","16.20"
"2024/02/13","16.70","15.60","18.10","20.10","19.80","19.40","16.20","18.90","17.60","17.00","16.10"
"2024/02/08","15.60","13.80","17.60","20.10","19.80","19.20","16.20","19.00","17.60","17.00","16.10"
"2024/02/07","16.70","16.30","17.40","20.10","19.80","19.20","16.20","19.00","17.60","17.00","16.10"
"2024/02/06","18.20","17.80","18.60","20.30","19.70","18.80","16.10","18.90","17.50","17.00","16.10"
"2024/02/05","19.80","19.00","20.80","19.90","19.80","18.80","16.00","19.10","17.60","17.00","16.10"
"2024/02/02","16.80","16.70","18.20","18.00","19.30","19.10","16.00","19.00","17.50","16.90","16.00"
"2024/02/01","14.60","13.60","18.40","13.30","15.70","16.80","15.30","18.30","16.90","16.40","15.60"
"2024/01/31","16.60","16.20","17.00","11.00","14.20","15.90","17.80","18.10","16.70","16.30","15.50"
"2024/01/30","16.80","16.80","16.70","18.10","16.50","16.10","17.90","18.20","16.70","16.30","15.50"
"2024/01/29","17.20","17.40","16.80","19.40","16.90","16.60","18.20","18.40","17.00","16.30","15.50"
"2024/01/26","16.10","15.50","16.60","18.50","17.50","16.50","18.30","18.30","17.00","16.30","15.40"
"2024/01/25","16.00","15.90","16.20","18.60","17.70","16.60","18.40","18.30","17.10","16.30","15.50"
"2024/01/24","16.10","16.10","16.10","18.50","17.80","16.60","18.40","18.40","17.10","16.30","15.50"
"2024/01/23","16.50","16.30","16.90","18.80","17.80","16.90","18.40","18.30","17.10","16.30","15.50"
"2024/01/22","17.10","17.60","16.90","18.10","17.50","16.80","19.30","18.30","17.20","16.30","15.50"
"2024/01/19","16.20","15.20","17.80","18.00","18.90","16.80","19.30","18.30","17.20","16.30","15.50"
"2024/01/18","17.20","17.40","17.00","13.50","17.50","16.20","19.10","18.10","17.00","16.20","15.40"
"2024/01/17","18.50","17.50","18.60","12.50","17.40","16.20","19.20","18.10","17.00","16.20","15.40"
"2024/01/16","16.10","15.30","16.40","12.60","15.50","14.70","18.70","17.70","16.60","15.90","15.10"
"2024/01/15","15.60","15.70","15.60","14.00","15.60","14.30","18.80","17.60","16.50","15.80","15.10"
"2024/01/12","15.60","15.00","15.90","17.10","15.90","14.30","18.90","17.60","16.50","15.80","15.10"
