일자,평균내재변동성_전체,평균내재변동성_CALL,평균내재변동성_PUT,역사적변동성_10일,역사적변동성_20일,역사적변동성_30일,역사적변동성_60일,역사적변동성_90일,역사적변동성_120일,역사적변동성_150일,역사적변동성_180일
"2020/03/03","32.20","31.30","32.50","26.80","24.70","24.40","20.00","17.70","16.70","16.40","15.60"
"2020/03/02","36.20","35.60","37.10","25.90","25.90","24.30","20.00","17.90","16.80","16.40","15.60"
"2020/02/28","38.20","34.80","38.70","24.30","25.60","24.40","19.90","17.80","16.80","16.30","15.70"
"2020/02/27","28.10","27.40","28.50","23.00","23.40","22.80","19.00","17.00","16.00","15.90","15.20"
"2020/02/26","25.70","24.20","26.90","23.10","24.00","22.80","19.00","16.90","16.20","15.80","15.10"
"2020/02/25","22.80","22.30","23.80","23.80","23.60","22.70","18.70","16.80","16.00","15.70","15.00"
"2020/02/24","24.30","22.60","24.50","23.60","25.40","22.60","18.60","16.70","16.00","15.70","15.10"
"2020/02/21","19.30","16.70","20.70","14.20","22.00","20.20","16.80","15.40","14.90","14.80","14.30"
"2020/02/20","17.40","17.40","17.40","13.00","22.10","19.90","16.50","15.20","14.90","14.70","14.30"
"2020/02/19","17.50","17.00","18.00","19.60","22.40","19.90","16.80","15.30","14.90","14.70","14.30"
"2020/02/18","17.70","16.40","18.20","19.60","22.60","20.10","17.00","15.40","14.90","14.70","14.30"
"2020/02/17","16.30","15.70","17.00","18.20","21.80","19.40","16.70","15.10","14.70","14.60","14.20"
"2020/02/14","15.60","15.30","16.40","17.90","22.10","19.80","16.70","15.10","14.80","14.90","14.20"
"2020/02/13","15.70","13.90","16.90","20.40","22.10","19.80","16.80","15.60","14.80","14.80","14.20"
"2020/02/12","17.80","17.10","19.30","23.40","22.10","19.80","16.80","15.60","14.80","14.90","14.20"
"2020/02/11","20.40","20.20","20.90","23.30","22.30","19.70","16.90","15.60","14.80","14.90","14.20"
"2020/02/10","21.00","19.80","23.00","28.20","22.20","19.60","16.90","15.70","14.80","14.90","14.20"
"2020/02/07","17.40","15.70","19.60","28.60","22.80","19.50","16.90","15.60","14.80","14.90","14.10"
"2020/02/06","18.20","18.00","19.70","29.40","22.70","19.40","16.90","15.70","14.80","14.80","14.20"
"2020/02/05","19.30","17.80","21.00","24.80","20.60","17.40","15.80","15.00","14.20","14.40","13.80"
"2020/02/04","19.10","18.80","20.30","25.10","20.70","17.40","15.80","15.00","14.20","14.40","13.80"
"2020/02/03","19.70","18.60","22.10","21.80","19.40","17.10","15.40","14.70","14.20","14.20","13.70"
"2020/01/31","18.80","17.30","19.10","23.00","19.80","17.00","15.60","14.70","14.50","14.20","13.70"
"2020/01/30","18.90","15.50","19.80","22.60","19.30","17.40","15.50","14.60","14.50","14.10","14.20"
"2020/01/29","16.40","15.20","17.60","21.40","18.20","17.00","14.90","14.20","14.20","13.80","14.00"
"2020/01/28","18.70","17.30","19.10","22.10","18.20","17.00","15.00","14.20","14.30","14.00","14.00"
"2020/01/23","14.80","14.20","15.10","14.60","14.10","13.80","13.40","13.10","13.50","13.30","13.50"
"2020/01/22","13.50","13.40","14.00","13.60","13.30","13.00","13.10","12.90","13.60","13.20","13.50"
"2020/01/21","13.90","12.20","14.50","14.10","12.60","13.00","12.90","12.80","13.50","13.10","13.40"
"2020/01/20","12.70","12.60","12.90","11.60","11.80","12.40","12.60","12.60","13.40","13.10","13.50"
"2020/01/17","12.80","12.30","13.30","13.40","11.60","12.70","12.60","12.70","13.40","13.00","13.50"
"2020/01/16","12.60","12.30","13.50","13.40","12.70","12.90","12.80","12.80","13.40","13.00","13.50"
"2020/01/15","12.70","12.20","13.20","15.00","12.40","12.70","12.70","12.80","13.40","13.10","13.50"
"2020/01/14","12.70","12.30","13.20","14.90","13.20","13.60","12.80","12.70","13.50","13.10","13.50"
"2020/01/13","12.50","12.30","13.10","14.80","14.10","13.70","12.90","13.00","13.50","13.10","13.50"
"2020/01/10","12.00","11.70","12.50","14.20","13.90","13.50","12.80","13.00","13.50","13.00","13.40"
"2020/01/09","12.80","12.60","13.20","14.10","13.70","13.40","12.70","13.00","13.40","13.10","13.50"
"2020/01/08","17.70","15.90","19.70","10.40","12.70","12.80","12.40","12.70","13.20","12.90","13.40"
