일자,평균내재변동성_전체,평균내재변동성_CALL,평균내재변동성_PUT,역사적변동성_10일,역사적변동성_20일,역사적변동성_30일,역사적변동성_60일,역사적변동성_90일,역사적변동성_120일,역사적변동성_150일,역사적변동성_180일
"2012/02/28","18.50","18.90","17.90","17.20","14.60","15.50","19.70","24.50","29.10","31.90","29.90"
"2012/02/27","20.10","20.50","19.90","16.70","14.60","15.50","21.30","24.90","29.90","31.90","29.90"
"2012/02/24","17.50","17.60","17.50","14.90","14.40","14.80","21.10","24.80","29.80","31.80","29.90"
"2012/02/23","18.80","18.50","19.00","16.20","14.30","14.90","21.60","25.00","29.80","31.90","29.90"
"2012/02/22","18.70","18.40","19.10","15.20","13.50","14.70","21.90","25.00","29.90","31.80","29.90"
"2012/02/21","19.00","20.10","17.90","16.10","13.50","15.30","22.00","25.00","29.90","31.90","29.90"
"2012/02/20","18.30","18.90","18.10","16.00","15.10","15.90","22.00","25.00","30.20","31.90","29.90"
"2012/02/17","17.70","18.10","17.40","16.00","15.50","16.00","22.80","25.00","30.20","31.90","29.90"
"2012/02/16","19.40","18.80","19.70","15.10","15.00","15.80","22.60","25.10","30.10","31.80","30.00"
"2012/02/15","17.90","17.70","18.60","13.50","14.50","16.70","22.50","24.90","30.10","31.90","29.90"
"2012/02/14","18.50","18.10","19.00","12.30","14.80","16.50","22.90","25.20","30.60","31.90","29.90"
"2012/02/13","19.80","19.20","20.50","12.30","14.80","16.50","23.00","25.60","30.70","31.90","30.10"
"2012/02/10","20.20","19.40","20.60","14.60","15.00","17.00","23.20","25.90","32.20","31.90","30.10"
"2012/02/09","20.50","20.50","20.70","12.50","14.00","16.60","23.20","26.60","32.30","31.90","30.10"
"2012/02/08","20.10","21.10","17.80","12.40","14.50","16.80","23.50","26.60","32.30","31.90","30.20"
"2012/02/07","19.90","20.20","19.40","11.20","15.20","16.80","24.10","26.90","33.00","31.90","30.20"
"2012/02/06","21.40","22.30","20.70","14.90","16.20","16.80","26.60","27.00","33.10","31.90","30.30"
