일자,평균내재변동성_전체,평균내재변동성_CALL,평균내재변동성_PUT,역사적변동성_10일,역사적변동성_20일,역사적변동성_30일,역사적변동성_60일,역사적변동성_90일,역사적변동성_120일,역사적변동성_150일,역사적변동성_180일
"2010/02/26","18.50","15.90","22.10","20.80","22.60","21.20","17.70","19.60","19.20","18.90","19.10"
"2010/02/25","20.80","17.30","22.40","22.80","23.00","21.40","18.20","19.60","19.20","18.90","19.20"
"2010/02/24","17.90","16.70","19.30","20.80","22.60","21.50","20.50","19.50","19.10","18.80","19.10"
"2010/02/23","17.30","16.40","19.00","19.80","23.30","21.30","20.40","19.50","19.00","18.70","19.40"
"2010/02/22","17.80","16.90","19.30","20.80","23.30","21.30","20.40","19.60","19.30","18.70","19.50"
"2010/02/19","19.80","18.30","20.40","24.90","23.00","20.30","20.00","19.30","19.10","18.80","19.30"
"2010/02/18","17.80","16.80","18.80","23.10","22.60","20.10","19.60","19.10","18.90","18.70","19.20"
"2010/02/17","17.40","16.70","19.10","23.60","22.70","20.30","19.60","19.40","19.00","18.70","19.50"
"2010/02/16","19.40","17.90","21.90","22.30","21.50","19.50","19.40","19.20","18.80","18.90","19.40"
"2010/02/12","19.50","17.00","24.60","22.20","21.50","19.60","19.60","19.20","18.90","18.90","19.40"
"2010/02/11","20.30","17.50","25.20","25.30","21.90","19.80","19.60","19.20","19.10","19.40","19.40"
"2010/02/10","20.50","19.30","21.90","24.10","21.00","18.90","19.40","19.40","18.90","19.30","19.30"
"2010/02/09","20.00","17.50","28.60","24.10","21.60","19.00","19.40","19.60","19.10","19.30","19.50"
"2010/02/08","23.30","23.30","23.40","23.30","20.90","18.90","19.50","19.60","19.00","19.20","19.50"
"2010/02/05","20.60","17.90","22.80","23.30","20.80","19.00","19.50","19.60","19.00","19.20","19.60"
"2010/02/04","17.30","14.30","22.30","21.40","18.40","17.00","18.40","18.90","18.90","18.80","19.20"
"2010/02/03","17.40","15.30","21.40","22.10","18.90","17.00","18.50","18.90","19.10","18.80","19.30"
"2010/02/02","20.60","17.30","22.60","20.50","18.50","16.50","18.50","18.90","19.00","18.70","19.30"
"2010/02/01","20.50","17.50","25.50","20.70","18.50","16.70","18.80","18.90","19.10","18.80","19.30"
"2010/01/29","22.40","18.80","24.20","21.10","18.80","16.70","19.20","19.00","19.10","18.80","19.60"
"2010/01/28","19.60","18.10","23.30","19.40","17.10","15.10","18.50","18.60","18.70","18.50","19.40"
"2010/01/27","24.40","20.70","26.40","18.80","16.50","14.70","18.60","18.50","18.70","18.40","19.40"
"2010/01/26","23.30","19.70","24.80","20.00","16.40","14.50","18.50","18.50","18.60","18.60","19.60"
"2010/01/25","20.30","18.60","22.80","17.90","15.50","13.80","18.30","18.50","18.40","18.40","19.50"
"2010/01/22","19.90","16.80","21.90","17.70","15.40","13.70","19.00","18.60","18.40","18.70","19.50"
"2010/01/21","15.60","15.20","17.00","12.30","12.40","11.50","18.40","18.20","18.00","18.50","19.30"
"2010/01/20","15.60","13.40","18.80","14.70","12.50","11.50","18.50","18.20","18.10","18.50","19.30"
"2010/01/19","16.50","15.30","17.90","15.20","12.50","11.60","18.50","18.50","18.20","18.50","19.30"
"2010/01/18","15.90","15.20","18.70","15.30","13.20","12.10","18.80","18.60","18.20","18.60","19.30"
"2010/01/15","16.10","14.70","19.20","15.50","13.20","12.60","18.80","18.60","18.10","18.60","19.40"
"2010/01/14","19.30","20.40","17.50","15.20","12.80","12.70","18.80","18.50","18.20","18.70","19.60"
"2010/01/13","19.40","19.60","19.20","14.80","12.50","13.60","18.70","18.50","18.20","18.60","19.80"
"2010/01/12","16.80","14.90","19.60","11.80","10.60","19.30","18.50","18.30","18.00","18.50","20.00"
"2010/01/11","17.60","18.00","17.30","13.20","11.50","19.50","18.60","18.30","18.00","18.90","20.00"
"2010/01/08","15.60","14.60","17.30","13.10","11.50","19.50","18.70","18.60","18.00","19.10","20.10"
"2010/01/07","18.10","15.90","19.20","13.30","11.50","19.60","18.70","18.70","18.40","19.10","20.10"
"2010/01/06","16.50","14.80","19.90","9.70","9.80","19.10","18.50","18.50","18.20","19.00","20.10"
"2010/01/05","18.50","16.60","20.30","9.60","9.60","19.00","18.90","18.60","18.20","19.30","20.10"
"2010/01/04","18.90","17.50","21.90","11.60","10.30","19.10","19.00","18.60","18.60","19.30","20.10"
"2009/12/30","17.70","16.90","19.60","11.20","11.10","19.30","19.00","18.60","18.60","19.30","20.00"
"2009/12/29","18.00","18.60","17.40","10.80","11.40","19.30","19.00","18.90","19.30","19.30","20.00"
"2009/12/28","18.30","18.40","18.00","9.90","11.90","19.50","19.70","18.80","19.30","19.30","20.00"
"2009/12/24","17.10","17.40","15.80","9.90","22.30","19.50","20.00","19.10","19.30","19.50","20.00"
"2009/12/23","17.50","17.60","17.10","10.30","22.30","19.90","19.90","19.00","19.20","19.50","20.00"
"2009/12/22","18.10","18.30","17.70","10.30","22.30","20.00","20.00","19.00","19.20","19.70","20.00"
"2009/12/21","19.00","19.00","19.10","9.80","22.40","20.00","20.00","19.60","19.20","19.70","20.60"
"2009/12/18","18.30","17.90","20.30","9.90","22.40","20.00","20.00","19.80","19.20","19.80","21.00"
"2009/12/17","19.40","17.80","21.70","10.10","22.40","20.30","20.10","19.80","19.20","19.90","21.00"
"2009/12/16","18.90","18.60","20.40","9.20","22.20","20.70","20.00","19.80","19.20","19.80","20.90"
"2009/12/15","19.20","19.00","20.50","10.10","22.50","21.30","20.20","19.80","19.20","20.20","20.90"
"2009/12/14","19.10","18.80","21.40","9.90","22.60","21.40","20.20","19.80","19.20","20.20","21.30"
"2009/12/11","18.80","18.40","20.70","11.50","23.00","21.90","20.20","19.90","19.20","20.20","21.40"
"2009/12/10","15.80","14.50","24.90","30.70","23.00","21.90","20.30","19.90","19.40","20.50","21.40"
"2009/12/09","16.80","16.20","18.10","30.80","23.60","22.20","20.50","19.80","19.40","20.50","21.80"
"2009/12/08","17.30","19.30","15.20","30.70","23.70","23.40","20.70","19.80","19.80","20.50","21.80"
"2009/12/07","19.00","17.70","20.80","31.10","23.70","23.40","20.80","19.80","19.80","20.50","21.80"
"2009/12/04","17.00","17.00","17.00","31.00","23.70","23.70","20.80","19.90","19.90","20.50","21.80"
"2009/12/03","17.30","17.10","17.70","30.90","24.10","23.70","21.20","19.90","19.90","20.50","21.90"
"2009/12/02","17.70","16.90","19.10","30.50","24.60","23.70","21.10","19.80","19.90","20.40","22.00"
"2009/12/01","18.30","17.10","21.00","30.10","25.00","23.20","20.90","19.60","19.90","20.50","22.00"
"2009/11/30","21.30","18.20","23.70","29.30","24.80","23.00","20.80","19.70","19.90","20.70","22.00"
"2009/11/27","20.90","23.40","20.60","28.40","24.10","22.30","20.40","19.40","19.70","20.80","21.90"
"2009/11/26","18.30","16.90","18.80","13.00","16.70","17.80","17.80","17.60","18.40","20.20","21.40"
"2009/11/25","18.90","18.50","19.50","15.10","17.40","17.80","17.80","17.60","18.90","20.20","21.40"
"2009/11/24","20.20","18.90","20.90","15.60","19.50","18.20","18.30","17.60","19.00","20.30","21.40"
"2009/11/23","19.20","18.80","19.70","14.50","19.40","18.10","18.30","18.00","19.00","20.30","21.40"
"2009/11/20","18.80","18.10","19.80","14.40","20.00","18.20","18.40","18.00","19.00","20.30","21.70"
"2009/11/19","18.60","17.30","20.70","15.20","20.10","19.20","18.50","18.10","19.40","20.30","21.80"
"2009/11/18","19.50","18.10","21.40","18.50","20.40","19.10","18.40","18.50","19.40","20.30","21.80"
"2009/11/17","21.00","20.30","21.50","19.90","19.90","18.80","18.30","18.40","19.30","20.30","21.80"
"2009/11/16","19.50","19.20","21.60","20.00","20.00","18.90","18.70","19.40","19.40","20.20","21.80"
"2009/11/13","21.10","19.20","23.20","20.10","19.30","19.70","18.50","19.30","19.30","20.20","22.00"
"2009/11/12","20.50","22.50","19.70","20.20","19.60","20.20","19.00","19.30","19.60","20.20","22.00"
"2009/11/11","18.80","18.30","19.80","20.20","19.20","19.90","18.70","19.10","19.40","20.10","22.50"
"2009/11/10","20.10","18.10","21.80","22.80","19.60","19.90","18.60","19.00","19.70","20.10","22.50"
"2009/11/09","20.80","17.70","23.90","22.30","19.50","19.90","19.50","19.00","19.70","20.70","22.60"
"2009/11/06","19.00","18.00","20.80","23.70","19.40","19.80","19.90","19.10","19.80","21.20","22.60"
"2009/11/05","21.70","19.70","22.90","22.30","20.30","19.30","19.70","18.90","19.80","21.20","22.90"
"2009/11/04","17.70","16.20","25.30","22.00","19.80","18.80","19.50","18.80","19.60","21.00","23.10"
"2009/11/03","21.40","17.80","24.20","17.50","18.40","18.40","19.10","18.60","19.90","20.90","23.50"
"2009/11/02","22.40","20.40","24.50","18.70","18.40","18.40","19.10","18.60","19.90","21.30","23.50"
"2009/10/30","24.10","19.70","26.10","19.10","20.00","18.20","18.90","18.40","19.80","21.40","23.50"
"2009/10/29","22.70","20.70","26.00","19.50","20.70","18.40","18.90","18.70","20.20","21.40","24.00"
"2009/10/28","22.30","21.70","22.50","19.20","20.20","19.00","18.60","18.40","20.10","21.80","24.00"
"2009/10/27","20.50","20.30","20.70","15.70","18.70","17.90","17.80","18.50","19.80","21.50","23.80"
"2009/10/26","20.30","19.70","21.30","15.80","18.90","18.20","17.80","18.50","19.80","21.50","23.80"
"2009/10/23","20.20","19.60","20.90","14.90","18.20","17.80","17.90","18.50","19.70","21.50","23.90"
"2009/10/22","22.70","20.00","24.20","18.20","18.20","18.90","17.90","18.60","19.70","21.60","23.90"
"2009/10/21","20.90","19.90","22.00","16.00","17.50","18.40","17.60","18.40","19.60","21.70","23.80"
"2009/10/20","20.70","20.60","21.00","15.70","18.50","18.40","17.50","18.50","19.70","21.70","24.00"
"2009/10/19","21.20","20.90","22.60","16.30","18.30","18.40","17.70","18.60","20.00","21.70","24.10"
"2009/10/16","22.30","20.70","22.90","21.50","18.10","18.40","17.70","18.60","20.30","21.70","24.30"
"2009/10/15","21.10","19.40","22.70","22.40","18.00","18.00","17.50","18.50","20.70","22.00","24.30"
"2009/10/14","21.20","19.70","23.40","22.20","19.30","18.00","17.50","19.20","20.80","22.00","24.40"
"2009/10/13","21.40","20.80","22.20","21.50","19.20","18.60","17.40","19.30","20.80","22.00","24.40"
"2009/10/12","21.80","21.30","22.30","21.70","19.60","18.90","18.00","19.30","20.80","22.00","24.40"
"2009/10/09","21.10","20.90","21.60","21.70","19.50","18.80","17.90","19.30","20.80","22.30","25.40"
"2009/10/08","24.00","24.70","22.60","17.10","19.70","18.00","17.60","19.60","20.70","22.30","25.50"
"2009/10/07","25.10","20.60","27.90","14.90","19.50","17.90","18.20","19.60","20.60","22.30","25.50"
"2009/10/06","23.60","21.30","25.10","18.60","19.70","18.00","18.20","19.60","20.60","22.30","25.60"
"2009/10/05","24.70","23.90","25.00","18.70","19.60","18.90","19.70","19.60","20.60","22.30","25.80"
"2009/10/01","21.40","19.30","22.60","15.00","17.10","17.20","18.80","19.00","20.20","22.30","25.60"
"2009/09/30","16.70","22.60","13.60","13.50","15.70","17.10","18.40","19.10","20.00","22.20","25.60"
"2009/09/29","19.10","18.20","20.40","16.00","15.60","16.80","18.30","19.10","20.00","22.80","26.70"
"2009/09/28","20.30","19.30","21.60","16.50","16.80","16.70","18.20","19.50","20.10","22.80","26.70"
"2009/09/25","17.60","16.70","21.30","16.80","16.90","18.80","18.10","19.40","20.70","22.90","26.70"
"2009/09/24","20.30","18.80","21.70","16.60","16.80","19.30","18.10","19.60","21.40","22.90","26.80"
"2009/09/23","18.80","18.00","20.00","17.20","16.70","19.00","17.90","19.60","21.30","23.30","26.90"
"2009/09/22","17.80","17.10","20.60","17.80","16.70","19.40","18.00","19.60","21.30","23.60","27.10"
"2009/09/21","19.80","18.70","21.00","17.10","16.50","19.00","17.90","20.00","21.20","24.10","27.20"
"2009/09/18","18.90","16.60","21.30","16.90","17.60","19.00","17.90","20.00","21.70","24.10","27.30"
"2009/09/17","18.80","17.70","20.90","17.40","17.50","19.00","17.80","20.10","21.90","24.20","27.30"
"2009/09/16","18.80","17.60","22.00","17.50","18.40","18.90","18.20","20.60","21.90","24.90","27.60"
"2009/09/15","18.90","17.50","22.10","16.00","17.60","18.30","17.90","20.40","22.40","24.90","27.50"
"2009/09/14","21.00","20.50","21.30","18.00","17.20","18.10","18.80","20.40","22.30","24.90","27.50"
"2009/09/11","20.00","19.20","21.60","17.90","20.10","17.70","18.70","20.30","22.30","24.80","27.40"
"2009/09/10","20.30","18.90","22.60","18.00","21.00","18.10","18.70","20.30","22.30","24.90","27.50"
"2009/09/09","17.10","17.00","17.10","15.20","19.70","17.10","18.50","20.00","22.30","24.80","27.70"
"2009/09/08","18.10","18.50","17.70","15.20","20.10","17.00","18.50","20.00","22.40","24.80","27.70"
"2009/09/07","20.00","20.70","19.20","15.20","19.90","16.90","18.70","20.30","22.40","25.10","27.70"
"2009/09/04","17.60","16.80","18.50","18.50","19.90","17.30","18.90","20.50","22.50","25.10","27.70"
"2009/09/03","19.20","18.80","19.80","18.30","19.90","17.20","18.80","21.00","22.50","25.40","27.70"
"2009/09/02","19.60","19.40","19.90","20.20","19.90","17.20","18.80","21.60","22.90","25.40","27.70"
"2009/09/01","17.70","17.30","19.40","19.60","19.80","17.00","19.80","21.70","22.90","25.50","28.20"
"2009/08/31","19.80","17.10","22.30","17.50","18.50","16.20","19.80","21.50","22.80","25.40","28.80"
"2009/08/28","17.70","15.70","19.90","23.00","18.00","17.10","19.60","21.50","22.70","25.40","28.70"
"2009/08/27","19.30","18.40","20.10","24.60","18.60","17.10","19.70","21.60","23.10","26.50","29.00"
"2009/08/26","19.50","19.00","20.50","23.80","18.20","16.70","20.30","21.50","23.20","26.70","29.00"
"2009/08/25","20.40","17.80","22.90","24.80","18.20","17.90","20.30","21.50","23.20","26.70","30.20"
"2009/08/24","19.40","18.40","22.20","24.30","17.80","17.50","20.30","21.40","23.20","26.90","30.30"
"2009/08/21","21.60","20.80","23.10","22.20","17.20","20.50","20.00","21.20","23.10","27.00","30.30"
"2009/08/20","22.70","22.60","23.70","22.30","17.10","20.50","20.00","21.20","23.40","27.00","30.30"
"2009/08/19","25.00","22.80","26.50","19.60","15.90","19.90","20.20","21.00","23.30","27.00","30.50"
"2009/08/18","25.10","24.00","26.70","19.70","15.80","19.90","20.30","21.00","24.20","28.30","30.60"
"2009/08/17","27.80","24.20","28.40","19.50","15.90","19.90","20.80","21.10","24.20","28.30","30.60"
"2009/08/14","22.60","22.70","22.50","12.40","13.60","17.60","19.90","21.40","23.80","28.00","30.60"
"2009/08/13","23.00","25.00","20.80","10.80","12.50","17.00","19.90","22.10","23.70","28.10","31.00"
"2009/08/12","17.50","17.20","17.80","11.20","12.60","17.00","20.00","22.10","24.40","28.30","31.10"
"2009/08/11","19.20","19.80","18.50","8.80","13.30","16.80","19.90","22.00","24.60","28.40","31.40"
"2009/08/10","21.30","20.60","21.90","8.70","13.10","16.80","20.70","22.00","25.30","28.60","32.00"
"2009/08/07","18.00","18.00","18.00","10.10","19.70","16.80","20.70","22.70","25.30","28.70","33.10"
"2009/08/06","18.90","18.10","20.30","10.10","19.80","16.90","20.70","22.90","25.50","28.80","33.20"
"2009/08/05","21.00","19.10","22.50","10.20","19.90","17.50","21.60","22.90","26.20","29.00","33.60"
"2009/08/04","22.10","20.50","23.80","9.00","19.70","17.30","21.60","23.70","26.30","29.00","33.60"
"2009/08/03","20.50","18.50","23.50","8.80","19.70","19.50","21.70","23.70","26.30","29.00","33.60"
"2009/07/31","18.70","18.10","20.00","13.50","19.70","19.70","21.70","23.70","26.40","29.00","33.80"
"2009/07/30","20.10","19.80","20.80","13.00","19.40","19.50","21.50","23.60","26.40","29.10","33.80"
"2009/07/29","21.10","19.90","22.80","13.10","19.40","20.00","21.50","23.80","26.40","29.40","33.90"
"2009/07/28","20.90","20.50","21.70","15.20","19.80","20.20","21.50","24.10","26.40","29.40","33.90"
"2009/07/27","20.70","19.70","22.20","14.70","19.80","20.50","21.90","24.10","26.80","29.40","34.10"
"2009/07/24","20.50","20.40","20.60","26.80","19.60","20.60","22.10","24.10","26.80","29.40","35.30"
"2009/07/23","20.40","19.70","21.30","26.90","19.60","20.70","22.70","24.10","27.10","29.40","35.40"
"2009/07/22","20.80","20.30","21.90","27.00","20.50","20.60","23.60","24.60","27.10","29.40","35.50"
"2009/07/21","20.30","19.40","21.80","27.20","20.50","22.50","23.80","24.70","27.30","29.90","35.50"
"2009/07/20","20.90","20.50","21.80","27.20","23.30","23.10","23.90","24.70","27.30","30.70","35.60"
"2009/07/17","22.50","21.30","24.80","24.40","22.00","22.00","23.40","24.40","27.10","30.50","37.80"
"2009/07/16","22.90","21.80","25.10","24.40","22.00","22.20","23.50","24.90","28.50","30.90","38.00"
"2009/07/15","22.90","21.00","27.50","24.00","22.50","23.30","23.40","25.00","28.70","30.90","38.40"
"2009/07/14","25.50","23.50","27.80","21.50","20.70","22.10","22.90","24.80","28.50","32.10","38.40"
"2009/07/13","28.30","25.40","29.20","21.10","20.80","22.00","22.80","24.80","28.70","32.20","40.50"
"2009/07/10","22.70","21.10","25.30","9.30","16.90","19.70","21.60","24.00","28.40","31.90","41.20"
"2009/07/09","24.40","20.60","28.20","9.10","17.10","19.70","21.60","24.40","28.50","31.90","41.70"
"2009/07/08","24.70","25.90","22.60","12.50","17.10","20.80","21.60","24.40","28.60","32.30","41.70"
"2009/07/07","24.00","23.20","25.00","11.90","20.50","20.90","21.60","25.50","30.10","32.40","41.80"
"2009/07/06","24.80","24.30","25.80","20.10","21.50","22.00","21.80","25.50","30.10","32.40","42.00"
"2009/07/03","20.80","19.90","23.40","20.60","21.40","21.90","23.20","25.70","30.10","32.60","43.60"
"2009/07/02","23.00","21.40","24.70","20.60","21.60","22.30","24.30","25.70","30.30","33.20","43.70"
"2009/07/01","22.60","22.60","22.70","22.10","23.60","22.50","24.30","26.40","30.50","33.20","44.20"
"2009/06/30","26.70","23.00","28.60","21.00","22.90","22.00","24.20","26.80","30.60","33.60","44.40"
"2009/06/29","26.20","25.60","26.60","21.50","22.90","23.80","24.20","27.60","30.80","34.30","44.60"
"2009/06/26","25.90","25.10","27.30","22.10","23.30","23.80","25.10","27.60","30.90","35.50","44.60"
"2009/06/25","26.80","24.70","31.30","22.50","23.30","23.90","25.40","27.80","31.00","35.60","45.10"
"2009/06/24","27.90","25.60","33.90","18.90","23.80","24.30","25.10","28.50","31.20","35.90","45.00"
