일자,평균내재변동성_전체,평균내재변동성_CALL,평균내재변동성_PUT,역사적변동성_10일,역사적변동성_20일,역사적변동성_30일,역사적변동성_60일,역사적변동성_90일,역사적변동성_120일,역사적변동성_150일,역사적변동성_180일
"2004/02/24","19.70","19.40","20.00","12.90",,"15.40","17.30","20.30","21.00","20.80","20.50"
"2004/02/23","19.10","18.40","19.80","9.90",,"14.70","17.70","20.10","20.90","20.60","20.40"
"2004/02/20","18.50","16.50","20.20","12.70",,"14.70","17.70","20.70","20.90","20.70","20.60"
"2004/02/19","18.20","16.50","20.20","12.40",,"14.60","17.70","20.80","20.80","20.70","20.60"
"2004/02/18","19.20","17.20","20.70","12.50",,"14.50","19.50","20.90","21.10","20.70","20.60"
"2004/02/17","19.00","17.40","20.60","11.20",,"14.40","19.40","20.80","21.00","20.70","20.70"
"2004/02/16","19.00","17.70","20.50","16.50",,"15.50","19.90","20.80","21.10","20.70","20.80"
"2004/02/13","19.70","18.30","21.00","16.40",,"15.40","20.00","20.90","21.10","20.70","20.80"
"2004/02/12","10.30","14.20","6.50","17.30",,"15.60","20.50","21.00","21.30","20.80","20.80"
"2004/02/11","18.00","15.40","21.40","18.20",,"16.10","20.60","21.00","21.40","20.80","21.10"
"2004/02/10","19.90","19.40","20.60","17.40",,"15.90","20.60","20.90","21.30","20.90","21.10"
"2004/02/09","19.90","17.50","23.50","17.60",,"16.30","20.80","21.40","21.30","20.90","21.20"
"2004/02/06","19.50","18.70","21.00","15.50",,"15.60","20.80","21.40","21.30","20.80","21.10"
"2004/02/05","20.10","18.50","21.80","14.20",,"15.70","21.10","21.40","21.20","20.80","21.40"
"2004/02/04","20.50","20.40","20.60","15.10",,"16.50","21.20","21.40","21.40","20.90","21.50"
"2004/02/03","21.50","20.40","22.20","15.10",,"17.10","21.20","22.80","21.40","21.00","21.50"
"2004/02/02","20.20","18.20","22.70","11.90",,"17.00","20.90","22.70","21.30","20.90","21.50"
"2004/01/30","18.90","17.70","19.80","11.40",,"17.80","20.90","22.80","21.50","21.10","21.50"
"2004/01/29","19.60","18.40","20.60","10.90",,"17.70","20.90","22.70","21.50","21.00","21.50"
"2004/01/28","19.80","18.00","22.20","10.20",,"17.50","20.80","22.80","21.50","21.20","21.50"
"2004/01/27","20.10","18.10","22.40","15.90",,"17.40","21.10","23.00","21.50","21.30","22.20"
"2004/01/26","19.70","17.10","23.50","15.40",,"17.40","21.30","23.00","21.60","21.30","22.10"
"2004/01/20","18.80","16.50","21.90","15.30",,"18.60","21.40","23.00","21.60","21.30","22.60"
"2004/01/19","17.90","16.10","20.00","15.70",,"18.80","22.60","23.00","21.60","21.30","22.70"
"2004/01/16","18.60","17.70","19.70","15.10",,"18.60","22.50","22.90","21.60","21.30","22.70"
"2004/01/15","19.80","17.70","21.50","15.90",,"18.60","22.50","22.90","21.60","21.30","23.00"
"2004/01/14","19.20","18.40","20.40","17.10",,"18.70","22.60","22.90","21.70","21.30","23.00"
"2004/01/13","20.00","18.60","21.60","17.00",,"19.40","22.80","22.90","22.00","21.30","23.10"
"2004/01/12","20.00","17.90","23.00","17.00",,"19.30","23.00","22.90","22.00","21.50","23.20"
"2004/01/09","20.50","18.30","23.80","19.30",,"19.80","23.00","23.00","22.00","21.70","23.40"
"2004/01/08","19.20","14.30","27.50","15.30",,"19.20","22.40","22.60","21.90","21.40","23.30"
