일자,평균내재변동성_전체,평균내재변동성_CALL,평균내재변동성_PUT,역사적변동성_10일,역사적변동성_20일,역사적변동성_30일,역사적변동성_60일,역사적변동성_90일,역사적변동성_120일,역사적변동성_150일,역사적변동성_180일
"2022/03/04","22.20","19.10","25.20","20.40","19.10","22.10","18.10","18.00","17.30","16.80","15.90"
"2022/03/03","19.10","18.10","23.10","19.50","18.60","21.90","17.90","17.90","17.20","16.80","15.80"
"2022/03/02","23.60","21.90","25.90","19.80","19.90","21.40","17.90","17.60","17.00","16.70","15.70"
"2022/02/28","22.00","21.20","25.60","20.00","23.50","21.40","18.70","17.60","17.00","16.70","15.70"
"2022/02/25","22.00","21.40","22.70","20.60","23.40","21.70","19.10","17.60","17.20","16.70","15.70"
"2022/02/24","27.00","23.50","28.30","19.60","24.50","21.50","19.00","17.50","17.20","16.60","15.70"
"2022/02/23","21.80","20.30","24.20","16.30","23.20","20.40","18.70","17.10","16.80","16.40","15.40"
"2022/02/22","23.40","22.10","25.00","18.00","23.40","20.80","18.70","17.30","16.80","16.40","15.40"
"2022/02/21","21.40","21.10","22.50","16.50","23.20","20.70","18.50","17.20","16.80","16.30","15.40"
"2022/02/18","20.40","19.40","23.10","17.30","23.30","20.90","18.60","17.40","17.00","16.40","15.40"
"2022/02/17","20.30","19.50","21.50","18.20","23.40","20.90","19.10","17.40","17.10","16.40","15.40"
"2022/02/16","18.70","18.00","21.10","18.50","23.30","20.90","19.20","17.60","17.10","16.40","15.40"
"2022/02/15","22.50","20.70","23.50","20.70","22.20","19.90","18.80","17.50","17.10","16.20","15.20"
"2022/02/14","21.50","20.70","22.30","27.70","22.20","20.00","18.80","17.70","17.10","16.20","15.20"
"2022/02/11","18.40","16.80","20.60","26.50","22.70","19.90","18.60","17.70","17.00","16.10","15.10"
"2022/02/10","17.10","16.30","18.20","29.20","22.70","19.80","18.70","17.70","17.10","16.10","15.10"
"2022/02/09","16.20","16.40","15.90","29.50","22.50","19.70","18.80","17.80","17.10","16.10","15.10"
"2022/02/08","19.40","17.60","20.80","28.40","22.30","19.30","18.50","17.70","17.00","16.00","15.10"
