일자,평균내재변동성_전체,평균내재변동성_CALL,평균내재변동성_PUT,역사적변동성_10일,역사적변동성_20일,역사적변동성_30일,역사적변동성_60일,역사적변동성_90일,역사적변동성_120일,역사적변동성_150일,역사적변동성_180일
"2026/03/06","55.50","53.80","58.20","98.00","76.90","65.90","48.70","44.40","39.80","36.60","34.10"
"2026/03/05","72.40","67.30","77.30","99.30","80.10","65.90","48.70","44.40","39.80","36.60","34.10"
"2026/03/04","107.40","101.30","107.70","85.60","73.00","60.50","45.40","41.90","37.70","34.80","32.50"
"2026/03/03","63.30","64.40","63.20","56.60","56.10","46.80","36.40","35.80","32.70","30.50","28.60"
"2026/02/27","49.20","50.20","47.50","26.60","45.70","38.50","31.70","32.70","30.20","28.30","26.90"
"2026/02/26","49.30","49.40","48.30","23.70","45.60","38.00","31.50","32.70","30.10","28.30","26.80"
"2026/02/25","47.20","48.00","45.70","23.50","44.90","36.80","30.90","32.30","29.60","27.90","26.50"
"2026/02/24","44.00","44.20","43.40","28.00","44.80","36.70","30.80","32.30","29.60","27.80","26.50"
"2026/02/23","43.50","43.90","42.70","39.90","44.50","36.60","30.70","32.30","29.50","27.70","26.40"
"2026/02/20","41.40","41.60","40.90","39.90","44.50","36.50","32.40","32.50","29.50","27.70","26.40"
"2026/02/19","37.80","37.90","37.70","50.30","44.60","36.40","32.30","32.60","29.40","27.60","26.40"
"2026/02/13","37.80","38.00","37.60","60.50","43.90","36.80","32.10","32.30","29.30","27.50","26.20"
"2026/02/12","35.80","35.70","35.90","60.40","43.70","37.20","33.10","32.40","29.30","27.50","26.30"
"2026/02/11","24.80","21.90","31.90","58.50","42.80","36.50","32.80","32.00","29.20","27.40","26.10"
"2026/02/10","35.30","33.90","36.40","58.90","42.70","36.90","34.30","32.50","29.20","27.40","26.10"
"2026/02/09","43.40","43.70","42.90","60.50","42.70","36.80","34.30","32.50","29.20","27.40","26.10"
"2026/02/06","47.80","48.00","47.40","57.80","40.60","35.50","33.40","31.90","28.70","27.00","25.70"
"2026/02/05","45.90","47.60","44.60","57.30","40.10","35.10","33.20","31.80","28.60","26.90","25.70"
"2026/02/04","47.20","46.80","48.10","50.90","35.90","31.80","32.10","30.70","27.80","26.30","25.10"
"2026/02/03","50.20","50.30","49.90","50.80","35.80","31.80","32.50","30.70","27.80","26.30","25.10"
"2026/02/02","48.80","44.60","50.40","37.90","27.40","26.80","29.40","28.80","26.10","24.80","23.80"
"2026/01/30","35.20","36.90","33.30","19.60","17.80","18.80","27.40","27.00","24.50","23.80","22.70"
"2026/01/29","35.10","35.30","34.80","19.40","18.90","21.00","28.30","27.00","24.50","23.80","22.70"
"2026/01/28","37.30","37.80","36.40","19.70","19.20","23.00","28.90","27.00","25.40","23.80","22.70"
