일자,평균내재변동성_전체,평균내재변동성_CALL,평균내재변동성_PUT,역사적변동성_10일,역사적변동성_20일,역사적변동성_30일,역사적변동성_60일,역사적변동성_90일,역사적변동성_120일,역사적변동성_150일,역사적변동성_180일
"2006/02/24","20.50","17.20","23.20","18.50","21.50","23.30","17.90","18.30","19.40","19.20","18.20"
"2006/02/23","21.80","19.00","24.60","18.90","21.60","23.30","18.10","18.90","19.40","19.20","18.20"
"2006/02/22","23.70","20.10","27.90","17.70","21.10","22.80","18.00","18.80","19.30","19.10","18.20"
"2006/02/21","23.90","21.10","27.00","20.00","22.30","22.80","18.00","18.90","19.50","19.10","18.20"
"2006/02/20","24.00","20.20","28.90","20.40","23.10","22.80","18.00","18.90","19.50","19.20","18.20"
"2006/02/17","23.80","19.30","28.10","19.80","24.50","22.90","17.90","19.20","19.50","19.10","18.20"
"2006/02/16","23.20","20.30","27.40","22.70",,"22.40","18.60","19.50","19.60","19.10","18.10"
"2006/02/15","24.80","20.40","29.20","21.60",,"22.30","19.00","19.60","19.70","19.10","18.10"
"2006/02/14","23.40","19.60","28.10","20.80",,"21.70","18.60","19.60","19.50","18.90","17.90"
"2006/02/13","24.90","19.50","29.30","21.70",,"21.70","18.60","19.60","19.70","18.90","17.90"
"2006/02/10","22.00","18.70","25.20","24.90",,"21.60","18.40","19.80","19.60","19.00","18.00"
"2006/02/09","14.30","12.80","15.90","24.50",,"21.40","18.40","20.00","19.90","18.90","17.90"
"2006/02/08","26.10","23.20","28.80","24.70",,"21.20","18.40","20.10","19.90","18.90","18.00"
"2006/02/07","24.50","22.30","26.80","25.50",,"20.80","18.00","20.00","19.90","18.80","17.90"
"2006/02/06","26.30","21.30","30.80","26.50",,"20.80","18.30","19.90","19.90","18.80","17.80"
"2006/02/03","24.30","21.00","26.60","29.50",,"20.80","18.30","20.00","20.00","18.70","17.80"
"2006/02/02","20.20","17.70","22.60","25.10",,"19.00","17.10","19.40","19.50","18.30","17.60"
"2006/02/01","21.70","18.40","25.10","28.60",,"19.00","17.10","19.80","19.60","18.30","17.60"
"2006/01/31","20.70","16.50","25.70","30.00",,"18.80","16.80","20.00","19.50","18.20","17.50"
"2006/01/27","18.60","14.70","23.70","29.40",,"19.10","16.70","19.90","19.50","18.20","17.50"
"2006/01/26","20.00","16.20","24.00","27.40",,"18.00","16.20","19.60","19.20","18.10","17.30"
