일자,평균내재변동성_전체,평균내재변동성_CALL,평균내재변동성_PUT,역사적변동성_10일,역사적변동성_20일,역사적변동성_30일,역사적변동성_60일,역사적변동성_90일,역사적변동성_120일,역사적변동성_150일,역사적변동성_180일
"2002/02/25","41.90","42.10","41.70","45.20",,"35.70","40.20","35.00","39.30","36.80","35.00"
"2002/02/22","39.70","38.80","40.70","45.10",,"36.20","40.60","35.00","39.40","36.90","35.20"
"2002/02/21","39.30","39.50","39.00","45.30",,"37.00","40.70","35.20","39.40","36.90","35.20"
"2002/02/20","38.70","40.30","37.00","46.50",,"36.80","40.70","35.20","39.40","36.90","35.20"
"2002/02/19","38.40","37.40","39.40","46.40",,"37.60","40.90","35.30","39.40","36.90","35.20"
"2002/02/18","38.00","38.00","37.90","46.00",,"37.40","41.00","35.30","39.40","37.10","35.20"
"2002/02/15","35.30","33.90","36.90","49.70",,"39.50","41.00","35.30","39.40","37.20","35.20"
"2002/02/14","30.50","25.20","37.90","48.80",,"40.00","40.70","35.70","39.40","37.10","35.10"
"2002/02/08","22.80","18.60","28.00","23.80",,"33.90","38.10","33.50","37.80","35.70","33.90"
"2002/02/07","30.30","21.90","38.50","25.50",,"33.80","38.00","33.40","37.70","35.70","34.00"
"2002/02/06","27.50","25.90","29.50","27.00",,"33.20","37.70","33.20","37.80","35.60","33.90"
"2002/02/05","30.20","28.90","31.90","29.70",,"34.80","37.70","33.50","37.80","35.70","34.30"
"2002/02/04","31.90","31.30","32.50","29.30",,"35.30","37.80","33.60","37.80","35.70","34.30"
"2002/02/01","33.10","32.50","33.70","28.10",,"34.80","37.70","33.60","38.00","35.60","34.30"
"2002/01/31","35.30","36.60","33.90","28.20",,"34.80","37.60","33.70","38.00","35.70","34.30"
"2002/01/30","36.50","37.20","35.80","27.90",,"35.80","37.70","33.70","38.00","35.70","34.30"
"2002/01/29","37.30","36.60","38.00","21.00",,"34.90","36.90","33.30","37.70","35.40","34.00"
"2002/01/28","37.50","36.80","38.40","29.50",,"34.90","36.80","33.60","37.60","35.30","34.10"
"2002/01/25","33.20","33.10","33.80","31.30",,"35.10","36.80","34.10","37.60","35.50","34.10"
"2002/01/24","36.50","36.90","35.20","30.10",,"34.70","37.20","34.80","37.90","35.40","34.10"
"2002/01/23","36.30","36.50","35.10","34.80",,"38.40","37.10","41.00","37.90","35.40","34.00"
"2002/01/22","36.70","33.00","40.80","34.60",,"38.60","36.90","41.00","37.80","35.30","33.90"
"2002/01/21","36.70","35.90","38.40","35.70",,"38.50","36.90","41.00","37.90","35.30","33.90"
"2002/01/18","37.20","33.70","38.10","34.80",,"42.40","37.00","41.00","37.90","35.30","34.20"
"2002/01/17","36.60","36.00","38.00","39.00",,"42.30","36.90","41.00","37.90","35.30","34.20"
"2002/01/16","37.70","34.30","40.90","39.00",,"42.40","36.90","41.10","37.90","35.40","34.20"
"2002/01/15","39.80","35.30","42.90","45.60",,"42.60","36.80","41.30","38.00","35.60","34.20"
"2002/01/14","36.60","34.40","41.10","42.60",,"41.00","35.90","40.80","37.60","35.30","34.00"
"2002/01/11","37.20","35.30","38.10","42.40",,"44.60","35.60","41.10","37.50","35.30","33.90"
"2002/01/10","35.00","41.50","32.30","42.00",,"44.70","35.70","41.10","37.60","35.30","33.90"
"2002/01/09","31.70","31.30","34.00","32.80",,"44.60","34.60","40.70","37.20","35.00","34.00"
"2002/01/08","48.20","43.00","50.80","40.00",,"45.10","34.50","40.50","37.20","35.10","34.40"
"2002/01/07","54.10","54.70","51.10","35.40",,"44.30","34.20","40.30","37.00","34.90","34.30"
"2002/01/04","45.40","44.90","47.90","35.10",,"44.30","34.30","40.30","37.00","35.00","34.40"
"2002/01/03","57.00","56.90","57.50","35.70",,"44.40","34.20","40.10","36.80","34.90","34.20"
"2002/01/02","64.60","66.90","52.50","40.50",,"44.80","34.40","40.20","37.10","34.90","34.20"
"2001/12/28","41.60","41.10","46.20","37.00",,"43.10","33.40","39.50","36.80","34.40","34.10"
"2001/12/27","41.90","40.70","45.00","31.90",,"42.00","33.60","39.30","36.40","34.00","33.80"
"2001/12/26","41.50","36.00","48.30","30.90",,"42.40","33.50","39.10","36.30","33.90","33.80"
"2001/12/24","40.90","39.10","42.70","29.90",,"42.30","33.50","39.10","36.20","34.10","33.90"
