일자,평균내재변동성_전체,평균내재변동성_CALL,평균내재변동성_PUT,역사적변동성_10일,역사적변동성_20일,역사적변동성_30일,역사적변동성_60일,역사적변동성_90일,역사적변동성_120일,역사적변동성_150일,역사적변동성_180일
"2016/02/29","15.90","15.90","15.80","8.70","16.10","18.00","16.90","15.10","15.50","15.50","15.00"
"2016/02/26","14.60","14.40","14.70","10.10","16.90","18.40","16.90","15.10","15.70","15.50","15.00"
"2016/02/25","14.70","13.70","15.70","11.50","17.70","18.40","17.00","15.20","15.70","15.50","15.00"
"2016/02/24","15.20","14.60","15.70","19.80","17.80","18.70","17.00","15.20","15.80","15.50","15.00"
"2016/02/23","14.50","15.20","14.00","19.80","19.20","18.80","17.10","15.20","15.80","15.60","15.00"
"2016/02/22","15.00","15.20","14.80","21.40","19.30","19.10","17.10","15.20","16.10","15.60","15.10"
"2016/02/19","14.20","12.80","17.00","22.10","21.40","19.20","17.10","15.30","16.10","15.60","15.10"
"2016/02/18","14.60","13.10","16.90","23.00","21.50","19.30","17.40","15.50","16.50","15.60","15.10"
"2016/02/17","16.70","16.00","17.60","22.40","21.10","20.20","17.20","15.40","16.70","15.60","15.00"
"2016/02/16","17.20","16.70","18.60","22.40","21.50","20.20","17.30","15.40","16.70","15.70","15.20"
"2016/02/15","19.40","18.50","20.80","21.20","21.20","19.70","17.30","15.30","16.60","15.60","15.10"
"2016/02/12","22.00","21.40","22.40","21.50","20.90","19.30","17.10","15.10","16.50","15.80","15.10"
"2016/02/11","21.30","20.40","21.70","22.20","20.80","19.30","17.10","15.20","16.50","15.70","15.10"
"2016/02/05","11.30","10.70","12.10","16.50","18.70","17.80","16.10","14.50","16.00","15.30","14.80"
"2016/02/04","11.60","11.40","12.00","19.30","18.90","17.90","16.30","14.50","16.00","15.40","14.80"
"2016/02/03","12.40","11.00","14.00","18.10","18.20","17.10","15.90","14.50","15.80","15.20","14.60"
"2016/02/02","12.90","13.10","12.70","21.80","18.10","17.00","15.80","14.50","15.80","15.30","14.60"
"2016/02/01","12.70","11.20","15.70","21.00","17.80","16.90","15.70","14.70","15.70","15.20","14.60"
"2016/01/29","13.90","13.10","16.40","20.90","19.50","17.70","15.60","14.70","15.80","15.20","14.60"
"2016/01/28","14.30","12.80","19.00","21.80","19.40","17.70","15.70","14.70","15.70","15.20","14.60"
"2016/01/27","15.50","14.20","18.50","22.20","19.40","17.90","15.70","15.20","15.80","15.30","14.60"
"2016/01/26","17.70","16.70","18.50","21.50","18.50","17.10","15.30","14.90","15.70","15.20","14.50"
"2016/01/25","16.30","16.00","16.80","20.50","18.20","16.80","15.10","14.80","15.60","15.10","14.40"
"2016/01/22","17.50","17.20","18.90","21.00","18.10","16.70","15.00","14.90","15.60","15.10","14.40"
"2016/01/21","22.30","21.20","23.00","17.30","16.00","15.20","14.20","14.60","15.30","14.80","14.20"
"2016/01/20","23.40","17.80","25.80","17.80","16.20","15.30","14.30","15.40","15.30","14.80","14.20"
"2016/01/19","17.30","16.70","19.80","14.10","14.40","14.10","13.70","14.80","14.90","14.50","13.90"
"2016/01/18","18.60","17.80","20.60","14.10","14.10","13.90","13.60","14.80","14.90","14.50","13.90"
"2016/01/15","19.20","16.80","20.00","17.60","16.20","14.00","13.70","14.90","14.90","14.50","13.90"
"2016/01/14","17.90","18.60","17.10","17.30","15.90","15.00","13.60","14.80","14.90","14.40","13.90"
"2016/01/13","14.60","15.20","13.80","17.10","15.90","15.70","13.50","14.70","14.90","14.40","14.00"
"2016/01/12","19.40","15.70","22.60","15.20","15.00","15.10","13.20","14.80","14.80","14.30","13.90"
"2016/01/11","19.30","19.40","19.10","15.00","15.20","15.60","13.40","14.80","14.80","14.30","13.90"
"2016/01/08","14.70","13.50","17.40","15.50","14.70","15.30","13.30","14.80","14.70","14.20","13.80"
"2016/01/07","17.00","15.40","18.00","15.40","14.50","15.30","13.10","14.80","14.70","14.20","13.80"
"2016/01/06","15.40","15.00","15.80","15.40","14.10","15.10","13.00","15.00","14.60","14.20","13.80"
